"","State","Year","Total_Ag_Emissions_In_MilsMecTon"
"1","Alaska",1990,0.0301464967023127
"2","Alabama",1990,6.27646968025558
"3","Arkansas",1990,16.2555110575522
"4","Arizona",1990,7.4261427583359
"5","California",1990,28.8271787029508
"6","Colorado",1990,13.9954719648495
"7","Connecticut",1990,0.38549187123091
"8","Delaware",1990,0.448728906919547
"9","Florida",1990,10.5825674603059
"10","Georgia",1990,6.55979023886117
"11","Hawaii",1990,0.603804207910003
"12","Iowa",1990,34.9869384220322
"13","Idaho",1990,7.95255814184095
"14","Illinois",1990,25.2360163229724
"15","Indiana",1990,15.0057646289713
"16","Kansas",1990,25.2447971764703
"17","Kentucky",1990,9.93406302444675
"18","Louisiana",1990,9.2180792382721
"19","Massachusetts",1990,0.432351035065882
"20","Maryland",1990,1.88929238944856
"21","Maine",1990,0.608969052330009
"22","Michigan",1990,9.08266432051584
"23","Minnesota",1990,24.5470674945756
"24","Missouri",1990,22.1198320234383
"25","Mississippi",1990,7.84999952510776
"26","Montana",1990,15.5360414123499
"27","North Carolina",1990,7.30580608298521
"28","North Dakota",1990,13.4981517517445
"29","Nebraska",1990,27.5718318175655
"30","New Hampshire",1990,0.234312799060273
"31","New Jersey",1990,0.550240197750548
"32","New Mexico",1990,9.6040335495356
"33","Nevada",1990,2.2641178308234
"34","New York",1990,8.12936939318895
"35","Ohio",1990,13.2370313145928
"36","Oklahoma",1990,16.7511385853773
"37","Oregon",1990,6.69990736104575
"38","Pennsylvania",1990,8.57830726454024
"39","Rhode Island",1990,0.0432429591509528
"40","South Carolina",1990,2.72869527003144
"41","South Dakota",1990,17.4963585788563
"42","Tennessee",1990,8.14398705547677
"43","Texas",1990,60.2732924272417
"44","Utah",1990,4.19052110589934
"45","Virginia",1990,5.9975749536212
"46","Vermont",1990,1.37331533933271
"47","Washington",1990,7.80586427866469
"48","Wisconsin",1990,20.0393973925316
"49","West Virginia",1990,1.53503311272819
"50","Wyoming",1990,7.42542230827887
"51","Alaska",1991,0.0284486217370599
"52","Alabama",1991,6.2665283956746
"53","Arkansas",1991,17.5679340700709
"54","Arizona",1991,6.57184788950168
"55","California",1991,27.3532528448798
"56","Colorado",1991,13.6535919787548
"57","Connecticut",1991,0.371116697761525
"58","Delaware",1991,0.3884191848672
"59","Florida",1991,10.5801485521307
"60","Georgia",1991,6.86996006536669
"61","Hawaii",1991,0.635078646976464
"62","Iowa",1991,34.5654795404351
"63","Idaho",1991,8.18928566137364
"64","Illinois",1991,22.1959066557335
"65","Indiana",1991,13.0251130735794
"66","Kansas",1991,24.1782606459147
"67","Kentucky",1991,9.83290329267836
"68","Louisiana",1991,9.21842984710234
"69","Massachusetts",1991,0.41851872653335
"70","Maryland",1991,1.89724246838153
"71","Maine",1991,0.590756628547791
"72","Michigan",1991,8.84821480882287
"73","Minnesota",1991,23.8658585595564
"74","Missouri",1991,20.6272958339215
"75","Mississippi",1991,7.87770441867026
"76","Montana",1991,15.9552312274571
"77","North Carolina",1991,7.67955617949265
"78","North Dakota",1991,13.2477139479906
"79","Nebraska",1991,29.2993818888641
"80","New Hampshire",1991,0.231523136100313
"81","New Jersey",1991,0.563065684747113
"82","New Mexico",1991,10.0102014567311
"83","Nevada",1991,2.30374125499706
"84","New York",1991,7.83447464766672
"85","Ohio",1991,11.1830192268842
"86","Oklahoma",1991,17.7789206491566
"87","Oregon",1991,6.56696128211854
"88","Pennsylvania",1991,8.23839778299075
"89","Rhode Island",1991,0.0443449530720415
"90","South Carolina",1991,2.66665557514047
"91","South Dakota",1991,17.5315014667448
"92","Tennessee",1991,8.01612824830478
"93","Texas",1991,62.3191447262242
"94","Utah",1991,4.23003568260264
"95","Virginia",1991,6.08788106630332
"96","Vermont",1991,1.32128846808125
"97","Washington",1991,7.38443806087638
"98","Wisconsin",1991,19.6774984863985
"99","West Virginia",1991,1.51751549210417
"100","Wyoming",1991,7.21998620674667
"101","Alaska",1992,0.029086085401539
"102","Alabama",1992,6.17353935595724
"103","Arkansas",1992,15.7298760067706
